"mz","intensity","filename"
130,52,"Unknown-4-16"
131,148,"Unknown-4-16"
132,146,"Unknown-4-16"
133,107,"Unknown-4-16"
134,97,"Unknown-4-16"
142,94,"Unknown-4-16"
143,613,"Unknown-4-16"
144,663,"Unknown-4-16"
145,530,"Unknown-4-16"
146,241,"Unknown-4-16"
147,116,"Unknown-4-16"
148,18,"Unknown-4-16"
153,12,"Unknown-4-16"
154,39,"Unknown-4-16"
155,45,"Unknown-4-16"
156,81,"Unknown-4-16"
157,19,"Unknown-4-16"
158,43,"Unknown-4-16"
160,59,"Unknown-4-16"
161,162,"Unknown-4-16"
162,145,"Unknown-4-16"
163,45,"Unknown-4-16"
164,7,"Unknown-4-16"
166,12,"Unknown-4-16"
167,36,"Unknown-4-16"
168,39,"Unknown-4-16"
169,37,"Unknown-4-16"
170,15,"Unknown-4-16"
177,19,"Unknown-4-16"
178,410,"Unknown-4-16"
179,797,"Unknown-4-16"
180,708,"Unknown-4-16"
181,361,"Unknown-4-16"
182,126,"Unknown-4-16"
184,12,"Unknown-4-16"
185,9,"Unknown-4-16"
186,26,"Unknown-4-16"
187,36,"Unknown-4-16"
188,43,"Unknown-4-16"
190,30,"Unknown-4-16"
191,31,"Unknown-4-16"
194,24,"Unknown-4-16"
195,17,"Unknown-4-16"
196,60,"Unknown-4-16"
197,27,"Unknown-4-16"
198,60,"Unknown-4-16"
199,20,"Unknown-4-16"
201,43,"Unknown-4-16"
203,23,"Unknown-4-16"
204,15,"Unknown-4-16"
205,48,"Unknown-4-16"
206,20,"Unknown-4-16"
213,76,"Unknown-4-16"
214,163,"Unknown-4-16"
215,184,"Unknown-4-16"
216,301,"Unknown-4-16"
217,134,"Unknown-4-16"
218,132,"Unknown-4-16"
219,13,"Unknown-4-16"
220,42,"Unknown-4-16"
225,7,"Unknown-4-16"
226,35,"Unknown-4-16"
228,49,"Unknown-4-16"
229,10,"Unknown-4-16"
230,17,"Unknown-4-16"
231,34,"Unknown-4-16"
232,2,"Unknown-4-16"
233,13,"Unknown-4-16"
238,5,"Unknown-4-16"
239,27,"Unknown-4-16"
240,23,"Unknown-4-16"
241,29,"Unknown-4-16"
242,13,"Unknown-4-16"
243,1,"Unknown-4-16"
245,4,"Unknown-4-16"
246,1,"Unknown-4-16"
247,19,"Unknown-4-16"
249,4,"Unknown-4-16"
250,71,"Unknown-4-16"
251,115,"Unknown-4-16"
252,77,"Unknown-4-16"
253,127,"Unknown-4-16"
254,20,"Unknown-4-16"
255,40,"Unknown-4-16"
256,30,"Unknown-4-16"
257,3,"Unknown-4-16"
258,1,"Unknown-4-16"
259,10,"Unknown-4-16"
260,9,"Unknown-4-16"
262,6,"Unknown-4-16"
264,11,"Unknown-4-16"
272,17,"Unknown-4-16"
273,19,"Unknown-4-16"
274,11,"Unknown-4-16"
275,7,"Unknown-4-16"
276,27,"Unknown-4-16"
278,8,"Unknown-4-16"
285,23,"Unknown-4-16"
286,347,"Unknown-4-16"
287,78,"Unknown-4-16"
288,448,"Unknown-4-16"
289,86,"Unknown-4-16"
290,221,"Unknown-4-16"
291,47,"Unknown-4-16"
292,55,"Unknown-4-16"
293,5,"Unknown-4-16"
294,10,"Unknown-4-16"
296,12,"Unknown-4-16"
301,5,"Unknown-4-16"
302,2,"Unknown-4-16"
303,8,"Unknown-4-16"
304,1,"Unknown-4-16"
308,2,"Unknown-4-16"
309,8,"Unknown-4-16"
310,2,"Unknown-4-16"
315,17,"Unknown-4-16"
316,4,"Unknown-4-16"
317,6,"Unknown-4-16"
320,12,"Unknown-4-16"
321,76,"Unknown-4-16"
322,43,"Unknown-4-16"
323,112,"Unknown-4-16"
324,37,"Unknown-4-16"
325,66,"Unknown-4-16"
326,20,"Unknown-4-16"
327,21,"Unknown-4-16"
328,18,"Unknown-4-16"
337,2,"Unknown-4-16"
342,6,"Unknown-4-16"
343,5,"Unknown-4-16"
344,1,"Unknown-4-16"
345,4,"Unknown-4-16"
349,1,"Unknown-4-16"
351,1,"Unknown-4-16"
354,13,"Unknown-4-16"
355,6,"Unknown-4-16"
356,390,"Unknown-4-16"
357,34,"Unknown-4-16"
358,772,"Unknown-4-16"
359,155,"Unknown-4-16"
360,624,"Unknown-4-16"
361,106,"Unknown-4-16"
362,272,"Unknown-4-16"
363,51,"Unknown-4-16"
364,71,"Unknown-4-16"
365,8,"Unknown-4-16"
366,5,"Unknown-4-16"
367,2,"Unknown-4-16"
368,10,"Unknown-4-16"
369,13,"Unknown-4-16"
371,3,"Unknown-4-16"
372,41,"Unknown-4-16"
373,12,"Unknown-4-16"
374,77,"Unknown-4-16"
375,4,"Unknown-4-16"
376,61,"Unknown-4-16"
377,20,"Unknown-4-16"
378,33,"Unknown-4-16"
379,12,"Unknown-4-16"
380,9,"Unknown-4-16"
381,7,"Unknown-4-16"
382,2,"Unknown-4-16"
383,5,"Unknown-4-16"
384,2,"Unknown-4-16"
386,3,"Unknown-4-16"
387,1,"Unknown-4-16"
391,112,"Unknown-4-16"
392,49,"Unknown-4-16"
393,249,"Unknown-4-16"
394,65,"Unknown-4-16"
395,248,"Unknown-4-16"
396,92,"Unknown-4-16"
397,140,"Unknown-4-16"
398,39,"Unknown-4-16"
399,35,"Unknown-4-16"
400,18,"Unknown-4-16"
401,12,"Unknown-4-16"
403,2,"Unknown-4-16"
408,3,"Unknown-4-16"
410,1,"Unknown-4-16"
411,3,"Unknown-4-16"
412,2,"Unknown-4-16"
413,4,"Unknown-4-16"
414,4,"Unknown-4-16"
416,3,"Unknown-4-16"
417,2,"Unknown-4-16"
418,4,"Unknown-4-16"
422,1,"Unknown-4-16"
423,1,"Unknown-4-16"
424,1,"Unknown-4-16"
425,8,"Unknown-4-16"
426,229,"Unknown-4-16"
427,43,"Unknown-4-16"
428,695,"Unknown-4-16"
429,149,"Unknown-4-16"
430,998,"Unknown-4-16"
431,151,"Unknown-4-16"
432,650,"Unknown-4-16"
433,100,"Unknown-4-16"
434,254,"Unknown-4-16"
435,32,"Unknown-4-16"
436,63,"Unknown-4-16"
437,9,"Unknown-4-16"
438,9,"Unknown-4-16"
442,8,"Unknown-4-16"
443,1,"Unknown-4-16"
444,19,"Unknown-4-16"
445,4,"Unknown-4-16"
446,22,"Unknown-4-16"
447,3,"Unknown-4-16"
448,13,"Unknown-4-16"
450,4,"Unknown-4-16"
60,503,"Unknown-4-17"
62,20,"Unknown-4-17"
76,35,"Unknown-4-17"
83,999,"Unknown-4-17"
84,176,"Unknown-4-17"
88,73,"Unknown-4-17"
89,26,"Unknown-4-17"
90,4,"Unknown-4-17"
96,69,"Unknown-4-17"
99,160,"Unknown-4-17"
102,122,"Unknown-4-17"
107,662,"Unknown-4-17"
108,300,"Unknown-4-17"
117,346,"Unknown-4-17"
118,108,"Unknown-4-17"
120,443,"Unknown-4-17"
123,144,"Unknown-4-17"
134,170,"Unknown-4-17"
139,54,"Unknown-4-17"
142,263,"Unknown-4-17"
143,392,"Unknown-4-17"
144,322,"Unknown-4-17"
145,504,"Unknown-4-17"
148,161,"Unknown-4-17"
153,104,"Unknown-4-17"
154,68,"Unknown-4-17"
155,152,"Unknown-4-17"
157,191,"Unknown-4-17"
163,132,"Unknown-4-17"
166,121,"Unknown-4-17"
167,143,"Unknown-4-17"
168,35,"Unknown-4-17"
169,145,"Unknown-4-17"
170,60,"Unknown-4-17"
175,42,"Unknown-4-17"
177,144,"Unknown-4-17"
178,193,"Unknown-4-17"
179,228,"Unknown-4-17"
180,155,"Unknown-4-17"
181,141,"Unknown-4-17"
182,14,"Unknown-4-17"
183,16,"Unknown-4-17"
184,15,"Unknown-4-17"
187,44,"Unknown-4-17"
189,20,"Unknown-4-17"
190,61,"Unknown-4-17"
192,56,"Unknown-4-17"
193,65,"Unknown-4-17"
194,58,"Unknown-4-17"
196,40,"Unknown-4-17"
197,64,"Unknown-4-17"
198,48,"Unknown-4-17"
200,119,"Unknown-4-17"
201,107,"Unknown-4-17"
202,77,"Unknown-4-17"
203,144,"Unknown-4-17"
204,56,"Unknown-4-17"
205,44,"Unknown-4-17"
208,59,"Unknown-4-17"
209,40,"Unknown-4-17"
211,26,"Unknown-4-17"
212,147,"Unknown-4-17"
213,337,"Unknown-4-17"
214,379,"Unknown-4-17"
215,264,"Unknown-4-17"
216,176,"Unknown-4-17"
217,81,"Unknown-4-17"
218,36,"Unknown-4-17"
219,48,"Unknown-4-17"
221,60,"Unknown-4-17"
222,13,"Unknown-4-17"
223,17,"Unknown-4-17"
225,147,"Unknown-4-17"
226,23,"Unknown-4-17"
227,77,"Unknown-4-17"
228,79,"Unknown-4-17"
229,193,"Unknown-4-17"
230,92,"Unknown-4-17"
231,52,"Unknown-4-17"
233,20,"Unknown-4-17"
234,35,"Unknown-4-17"
235,34,"Unknown-4-17"
236,75,"Unknown-4-17"
237,84,"Unknown-4-17"
238,41,"Unknown-4-17"
239,78,"Unknown-4-17"
240,25,"Unknown-4-17"
242,37,"Unknown-4-17"
245,26,"Unknown-4-17"
247,126,"Unknown-4-17"
248,96,"Unknown-4-17"
249,192,"Unknown-4-17"
250,124,"Unknown-4-17"
251,92,"Unknown-4-17"
252,41,"Unknown-4-17"
253,56,"Unknown-4-17"
254,18,"Unknown-4-17"
257,11,"Unknown-4-17"
259,24,"Unknown-4-17"
260,76,"Unknown-4-17"
262,27,"Unknown-4-17"
263,25,"Unknown-4-17"
264,9,"Unknown-4-17"
265,45,"Unknown-4-17"
266,12,"Unknown-4-17"
267,31,"Unknown-4-17"
268,14,"Unknown-4-17"
271,34,"Unknown-4-17"
272,12,"Unknown-4-17"
273,49,"Unknown-4-17"
278,18,"Unknown-4-17"
279,27,"Unknown-4-17"
283,21,"Unknown-4-17"
284,80,"Unknown-4-17"
285,30,"Unknown-4-17"
286,158,"Unknown-4-17"
287,46,"Unknown-4-17"
288,57,"Unknown-4-17"
289,27,"Unknown-4-17"
294,12,"Unknown-4-17"
296,2,"Unknown-4-17"
299,35,"Unknown-4-17"
300,15,"Unknown-4-17"
302,22,"Unknown-4-17"
308,28,"Unknown-4-17"
309,34,"Unknown-4-17"
310,51,"Unknown-4-17"
313,18,"Unknown-4-17"
316,22,"Unknown-4-17"
317,15,"Unknown-4-17"
318,22,"Unknown-4-17"
319,46,"Unknown-4-17"
321,34,"Unknown-4-17"
322,19,"Unknown-4-17"
323,47,"Unknown-4-17"
328,3,"Unknown-4-17"
332,12,"Unknown-4-17"
333,5,"Unknown-4-17"
334,18,"Unknown-4-17"
335,15,"Unknown-4-17"
340,13,"Unknown-4-17"
341,64,"Unknown-4-17"
343,21,"Unknown-4-17"
345,47,"Unknown-4-17"
347,13,"Unknown-4-17"
348,5,"Unknown-4-17"
354,45,"Unknown-4-17"
355,24,"Unknown-4-17"
356,135,"Unknown-4-17"
357,39,"Unknown-4-17"
358,152,"Unknown-4-17"
359,30,"Unknown-4-17"
360,68,"Unknown-4-17"
361,25,"Unknown-4-17"
362,36,"Unknown-4-17"
364,4,"Unknown-4-17"
366,8,"Unknown-4-17"
384,14,"Unknown-4-17"
388,8,"Unknown-4-17"
389,30,"Unknown-4-17"
390,15,"Unknown-4-17"
391,36,"Unknown-4-17"
392,12,"Unknown-4-17"
393,56,"Unknown-4-17"
395,17,"Unknown-4-17"
397,8,"Unknown-4-17"
398,5,"Unknown-4-17"
405,5,"Unknown-4-17"
406,11,"Unknown-4-17"
407,10,"Unknown-4-17"
408,99,"Unknown-4-17"
409,8,"Unknown-4-17"
410,87,"Unknown-4-17"
411,5,"Unknown-4-17"
412,51,"Unknown-4-17"
413,12,"Unknown-4-17"
414,13,"Unknown-4-17"
415,1,"Unknown-4-17"
418,5,"Unknown-4-17"
424,93,"Unknown-4-17"
425,12,"Unknown-4-17"
426,251,"Unknown-4-17"
427,80,"Unknown-4-17"
428,292,"Unknown-4-17"
429,87,"Unknown-4-17"
430,185,"Unknown-4-17"
431,16,"Unknown-4-17"
432,81,"Unknown-4-17"
433,3,"Unknown-4-17"
434,17,"Unknown-4-17"
440,1,"Unknown-4-17"
441,2,"Unknown-4-17"
442,4,"Unknown-4-17"
443,4,"Unknown-4-17"
444,1,"Unknown-4-17"
445,14,"Unknown-4-17"
448,3,"Unknown-4-17"
449,5,"Unknown-4-17"
450,3,"Unknown-4-17"
451,6,"Unknown-4-17"
458,1,"Unknown-4-17"
461,16,"Unknown-4-17"
462,5,"Unknown-4-17"
463,19,"Unknown-4-17"
464,4,"Unknown-4-17"
465,23,"Unknown-4-17"
466,12,"Unknown-4-17"
467,7,"Unknown-4-17"
469,4,"Unknown-4-17"
470,2,"Unknown-4-17"
476,1,"Unknown-4-17"
478,22,"Unknown-4-17"
479,8,"Unknown-4-17"
480,45,"Unknown-4-17"
482,25,"Unknown-4-17"
483,2,"Unknown-4-17"
484,12,"Unknown-4-17"
485,2,"Unknown-4-17"
486,6,"Unknown-4-17"
488,3,"Unknown-4-17"
492,1,"Unknown-4-17"
493,2,"Unknown-4-17"
494,134,"Unknown-4-17"
495,38,"Unknown-4-17"
496,366,"Unknown-4-17"
497,118,"Unknown-4-17"
498,581,"Unknown-4-17"
499,131,"Unknown-4-17"
500,441,"Unknown-4-17"
501,95,"Unknown-4-17"
502,266,"Unknown-4-17"
503,49,"Unknown-4-17"
504,103,"Unknown-4-17"
505,13,"Unknown-4-17"
506,24,"Unknown-4-17"
507,6,"Unknown-4-17"
508,7,"Unknown-4-17"
515,1,"Unknown-4-17"
527,3,"Unknown-4-17"
536,1,"Unknown-4-17"
540,1,"Unknown-4-17"
548,1,"Unknown-4-17"
560,1,"Unknown-4-17"
566,1,"Unknown-4-17"
573,1,"Unknown-4-17"
588,1,"Unknown-4-17"
599,2,"Unknown-4-17"
605,2,"Unknown-4-17"
606,2,"Unknown-4-17"
620,1,"Unknown-4-17"
627,1,"Unknown-4-17"
646,1,"Unknown-4-17"
651,1,"Unknown-4-17"
661,1,"Unknown-4-17"
679,2,"Unknown-4-17"
688,1,"Unknown-4-17"
691,1,"Unknown-4-17"
694,1,"Unknown-4-17"
704,1,"Unknown-4-17"
746,1,"Unknown-4-17"
747,1,"Unknown-4-17"
752,1,"Unknown-4-17"
755,1,"Unknown-4-17"
760,1,"Unknown-4-17"
771,1,"Unknown-4-17"
772,2,"Unknown-4-17"
774,2,"Unknown-4-17"
776,1,"Unknown-4-17"
779,1,"Unknown-4-17"
784,1,"Unknown-4-17"
788,1,"Unknown-4-17"
794,1,"Unknown-4-17"
803,1,"Unknown-4-17"
810,1,"Unknown-4-17"
813,1,"Unknown-4-17"
824,1,"Unknown-4-17"
828,2,"Unknown-4-17"
859,2,"Unknown-4-17"
869,1,"Unknown-4-17"
72,18,"Unknown-4-2"
90,44,"Unknown-4-2"
108,186,"Unknown-4-2"
109,61,"Unknown-4-2"
120,21,"Unknown-4-2"
122,36,"Unknown-4-2"
126,33,"Unknown-4-2"
132,58,"Unknown-4-2"
143,77,"Unknown-4-2"
144,303,"Unknown-4-2"
145,199,"Unknown-4-2"
146,158,"Unknown-4-2"
154,50,"Unknown-4-2"
156,23,"Unknown-4-2"
162,31,"Unknown-4-2"
168,15,"Unknown-4-2"
178,120,"Unknown-4-2"
179,237,"Unknown-4-2"
180,276,"Unknown-4-2"
181,142,"Unknown-4-2"
182,77,"Unknown-4-2"
183,77,"Unknown-4-2"
184,27,"Unknown-4-2"
192,24,"Unknown-4-2"
204,17,"Unknown-4-2"
205,34,"Unknown-4-2"
206,22,"Unknown-4-2"
208,24,"Unknown-4-2"
213,25,"Unknown-4-2"
214,96,"Unknown-4-2"
215,121,"Unknown-4-2"
216,152,"Unknown-4-2"
217,95,"Unknown-4-2"
218,228,"Unknown-4-2"
219,60,"Unknown-4-2"
220,118,"Unknown-4-2"
221,37,"Unknown-4-2"
222,11,"Unknown-4-2"
227,15,"Unknown-4-2"
228,34,"Unknown-4-2"
229,21,"Unknown-4-2"
230,25,"Unknown-4-2"
231,14,"Unknown-4-2"
232,11,"Unknown-4-2"
233,14,"Unknown-4-2"
238,9,"Unknown-4-2"
239,17,"Unknown-4-2"
240,14,"Unknown-4-2"
241,17,"Unknown-4-2"
242,6,"Unknown-4-2"
243,9,"Unknown-4-2"
245,16,"Unknown-4-2"
247,13,"Unknown-4-2"
248,12,"Unknown-4-2"
249,12,"Unknown-4-2"
250,21,"Unknown-4-2"
251,38,"Unknown-4-2"
252,75,"Unknown-4-2"
253,93,"Unknown-4-2"
254,72,"Unknown-4-2"
255,56,"Unknown-4-2"
256,37,"Unknown-4-2"
257,27,"Unknown-4-2"
258,19,"Unknown-4-2"
259,18,"Unknown-4-2"
260,9,"Unknown-4-2"
261,8,"Unknown-4-2"
262,14,"Unknown-4-2"
264,22,"Unknown-4-2"
265,9,"Unknown-4-2"
266,3,"Unknown-4-2"
268,6,"Unknown-4-2"
271,4,"Unknown-4-2"
272,13,"Unknown-4-2"
273,11,"Unknown-4-2"
274,21,"Unknown-4-2"
275,8,"Unknown-4-2"
276,16,"Unknown-4-2"
277,6,"Unknown-4-2"
278,4,"Unknown-4-2"
285,13,"Unknown-4-2"
286,159,"Unknown-4-2"
287,52,"Unknown-4-2"
288,490,"Unknown-4-2"
289,109,"Unknown-4-2"
290,451,"Unknown-4-2"
291,89,"Unknown-4-2"
292,207,"Unknown-4-2"
293,32,"Unknown-4-2"
294,45,"Unknown-4-2"
295,2,"Unknown-4-2"
300,31,"Unknown-4-2"
301,17,"Unknown-4-2"
302,28,"Unknown-4-2"
303,9,"Unknown-4-2"
304,12,"Unknown-4-2"
305,5,"Unknown-4-2"
310,5,"Unknown-4-2"
311,3,"Unknown-4-2"
313,5,"Unknown-4-2"
314,19,"Unknown-4-2"
315,13,"Unknown-4-2"
316,10,"Unknown-4-2"
317,7,"Unknown-4-2"
318,6,"Unknown-4-2"
320,11,"Unknown-4-2"
321,37,"Unknown-4-2"
322,43,"Unknown-4-2"
323,62,"Unknown-4-2"
324,44,"Unknown-4-2"
325,57,"Unknown-4-2"
326,26,"Unknown-4-2"
327,19,"Unknown-4-2"
338,25,"Unknown-4-2"
339,1,"Unknown-4-2"
340,41,"Unknown-4-2"
342,21,"Unknown-4-2"
343,1,"Unknown-4-2"
344,8,"Unknown-4-2"
346,2,"Unknown-4-2"
349,3,"Unknown-4-2"
353,3,"Unknown-4-2"
356,131,"Unknown-4-2"
357,37,"Unknown-4-2"
358,635,"Unknown-4-2"
359,132,"Unknown-4-2"
360,999,"Unknown-4-2"
361,169,"Unknown-4-2"
362,729,"Unknown-4-2"
363,122,"Unknown-4-2"
364,292,"Unknown-4-2"
365,49,"Unknown-4-2"
366,66,"Unknown-4-2"
367,8,"Unknown-4-2"
376,2,"Unknown-4-2"
377,3,"Unknown-4-2"
378,2,"Unknown-4-2"
386,1,"Unknown-4-2"
391,17,"Unknown-4-2"
392,14,"Unknown-4-2"
393,32,"Unknown-4-2"
394,24,"Unknown-4-2"
395,38,"Unknown-4-2"
396,24,"Unknown-4-2"
397,24,"Unknown-4-2"
398,12,"Unknown-4-2"
399,8,"Unknown-4-2"
400,6,"Unknown-4-2"
408,6,"Unknown-4-2"
409,5,"Unknown-4-2"
410,21,"Unknown-4-2"
411,13,"Unknown-4-2"
412,22,"Unknown-4-2"
413,12,"Unknown-4-2"
414,16,"Unknown-4-2"
415,3,"Unknown-4-2"
416,6,"Unknown-4-2"
419,2,"Unknown-4-2"
423,1,"Unknown-4-2"
425,4,"Unknown-4-2"
426,147,"Unknown-4-2"
427,44,"Unknown-4-2"
428,478,"Unknown-4-2"
429,93,"Unknown-4-2"
430,635,"Unknown-4-2"
431,115,"Unknown-4-2"
432,481,"Unknown-4-2"
433,71,"Unknown-4-2"
434,199,"Unknown-4-2"
435,32,"Unknown-4-2"
436,60,"Unknown-4-2"
437,11,"Unknown-4-2"
438,9,"Unknown-4-2"
439,2,"Unknown-4-2"
440,1,"Unknown-4-2"
465,1,"Unknown-4-2"
504,1,"Unknown-4-2"
65,354,"Unknown-4-3"
73,998,"Unknown-4-3"
76,107,"Unknown-4-3"
77,749,"Unknown-4-3"
80,247,"Unknown-4-3"
89,157,"Unknown-4-3"
90,37,"Unknown-4-3"
91,957,"Unknown-4-3"
102,53,"Unknown-4-3"
103,364,"Unknown-4-3"
104,123,"Unknown-4-3"
105,498,"Unknown-4-3"
107,439,"Unknown-4-3"
116,227,"Unknown-4-3"
117,734,"Unknown-4-3"
119,812,"Unknown-4-3"
128,537,"Unknown-4-3"
130,159,"Unknown-4-3"
131,557,"Unknown-4-3"
132,100,"Unknown-4-3"
133,247,"Unknown-4-3"
134,87,"Unknown-4-3"
136,74,"Unknown-4-3"
138,93,"Unknown-4-3"
139,231,"Unknown-4-3"
141,282,"Unknown-4-3"
142,79,"Unknown-4-3"
143,300,"Unknown-4-3"
144,186,"Unknown-4-3"
145,236,"Unknown-4-3"
147,214,"Unknown-4-3"
148,108,"Unknown-4-3"
149,89,"Unknown-4-3"
151,192,"Unknown-4-3"
152,310,"Unknown-4-3"
153,206,"Unknown-4-3"
154,57,"Unknown-4-3"
155,240,"Unknown-4-3"
156,107,"Unknown-4-3"
157,285,"Unknown-4-3"
158,122,"Unknown-4-3"
159,252,"Unknown-4-3"
160,227,"Unknown-4-3"
161,169,"Unknown-4-3"
165,840,"Unknown-4-3"
166,172,"Unknown-4-3"
167,495,"Unknown-4-3"
168,129,"Unknown-4-3"
169,138,"Unknown-4-3"
170,110,"Unknown-4-3"
171,230,"Unknown-4-3"
172,89,"Unknown-4-3"
173,83,"Unknown-4-3"
174,64,"Unknown-4-3"
175,133,"Unknown-4-3"
177,63,"Unknown-4-3"
178,270,"Unknown-4-3"
179,302,"Unknown-4-3"
180,91,"Unknown-4-3"
181,170,"Unknown-4-3"
182,50,"Unknown-4-3"
183,149,"Unknown-4-3"
187,123,"Unknown-4-3"
188,61,"Unknown-4-3"
189,222,"Unknown-4-3"
190,60,"Unknown-4-3"
191,186,"Unknown-4-3"
192,95,"Unknown-4-3"
193,250,"Unknown-4-3"
194,121,"Unknown-4-3"
195,51,"Unknown-4-3"
196,134,"Unknown-4-3"
197,292,"Unknown-4-3"
199,118,"Unknown-4-3"
200,75,"Unknown-4-3"
201,45,"Unknown-4-3"
202,176,"Unknown-4-3"
203,148,"Unknown-4-3"
205,96,"Unknown-4-3"
206,27,"Unknown-4-3"
207,134,"Unknown-4-3"
208,64,"Unknown-4-3"
209,54,"Unknown-4-3"
210,16,"Unknown-4-3"
211,62,"Unknown-4-3"
212,43,"Unknown-4-3"
213,53,"Unknown-4-3"
215,193,"Unknown-4-3"
216,101,"Unknown-4-3"
217,128,"Unknown-4-3"
219,179,"Unknown-4-3"
222,56,"Unknown-4-3"
223,24,"Unknown-4-3"
225,15,"Unknown-4-3"
226,27,"Unknown-4-3"
227,95,"Unknown-4-3"
228,58,"Unknown-4-3"
230,22,"Unknown-4-3"
232,40,"Unknown-4-3"
233,35,"Unknown-4-3"
234,19,"Unknown-4-3"
236,68,"Unknown-4-3"
242,25,"Unknown-4-3"
243,47,"Unknown-4-3"
244,45,"Unknown-4-3"
245,80,"Unknown-4-3"
246,59,"Unknown-4-3"
247,60,"Unknown-4-3"
248,14,"Unknown-4-3"
249,34,"Unknown-4-3"
250,51,"Unknown-4-3"
251,41,"Unknown-4-3"
261,52,"Unknown-4-3"
263,88,"Unknown-4-3"
267,24,"Unknown-4-3"
268,45,"Unknown-4-3"
269,81,"Unknown-4-3"
271,38,"Unknown-4-3"
272,58,"Unknown-4-3"
273,12,"Unknown-4-3"
274,16,"Unknown-4-3"
275,53,"Unknown-4-3"
276,49,"Unknown-4-3"
277,9,"Unknown-4-3"
279,43,"Unknown-4-3"
281,7,"Unknown-4-3"
283,13,"Unknown-4-3"
286,21,"Unknown-4-3"
288,45,"Unknown-4-3"
289,17,"Unknown-4-3"
290,22,"Unknown-4-3"
291,38,"Unknown-4-3"
296,9,"Unknown-4-3"
300,60,"Unknown-4-3"
302,40,"Unknown-4-3"
303,30,"Unknown-4-3"
304,248,"Unknown-4-3"
305,98,"Unknown-4-3"
306,503,"Unknown-4-3"
307,115,"Unknown-4-3"
308,175,"Unknown-4-3"
309,54,"Unknown-4-3"
310,44,"Unknown-4-3"
311,16,"Unknown-4-3"
315,23,"Unknown-4-3"
320,26,"Unknown-4-3"
321,6,"Unknown-4-3"
357,14,"Unknown-4-3"
362,16,"Unknown-4-3"
365,7,"Unknown-4-3"
367,7,"Unknown-4-3"
370,7,"Unknown-4-3"
371,6,"Unknown-4-3"
374,77,"Unknown-4-3"
376,135,"Unknown-4-3"
377,33,"Unknown-4-3"
378,109,"Unknown-4-3"
379,20,"Unknown-4-3"
380,22,"Unknown-4-3"
381,14,"Unknown-4-3"
382,11,"Unknown-4-3"
383,8,"Unknown-4-3"
384,1,"Unknown-4-3"
385,40,"Unknown-4-3"
387,30,"Unknown-4-3"
388,25,"Unknown-4-3"
389,9,"Unknown-4-3"
390,20,"Unknown-4-3"
391,1,"Unknown-4-3"
398,1,"Unknown-4-3"
411,1,"Unknown-4-3"
418,1,"Unknown-4-3"
426,1,"Unknown-4-3"
429,6,"Unknown-4-3"
432,1,"Unknown-4-3"
461,5,"Unknown-4-3"
473,2,"Unknown-4-3"
532,1,"Unknown-4-3"
533,1,"Unknown-4-3"
537,1,"Unknown-4-3"
554,1,"Unknown-4-3"
579,1,"Unknown-4-3"
605,1,"Unknown-4-3"
627,1,"Unknown-4-3"
668,1,"Unknown-4-3"
680,1,"Unknown-4-3"
694,1,"Unknown-4-3"
734,1,"Unknown-4-3"
739,1,"Unknown-4-3"
740,1,"Unknown-4-3"
743,1,"Unknown-4-3"
751,1,"Unknown-4-3"
755,1,"Unknown-4-3"
770,1,"Unknown-4-3"
771,2,"Unknown-4-3"
775,1,"Unknown-4-3"
776,1,"Unknown-4-3"
778,1,"Unknown-4-3"
782,1,"Unknown-4-3"
783,1,"Unknown-4-3"
784,1,"Unknown-4-3"
788,2,"Unknown-4-3"
796,1,"Unknown-4-3"
811,1,"Unknown-4-3"
815,1,"Unknown-4-3"
820,1,"Unknown-4-3"
822,1,"Unknown-4-3"
827,1,"Unknown-4-3"
836,1,"Unknown-4-3"
837,2,"Unknown-4-3"
840,1,"Unknown-4-3"
842,1,"Unknown-4-3"
844,1,"Unknown-4-3"
907,1,"Unknown-4-3"
910,1,"Unknown-4-3"
918,1,"Unknown-4-3"
973,1,"Unknown-4-3"
62,16,"Unknown-4-5"
63,56,"Unknown-4-5"
91,998,"Unknown-4-5"
103,547,"Unknown-4-5"
106,166,"Unknown-4-5"
107,320,"Unknown-4-5"
108,130,"Unknown-4-5"
109,546,"Unknown-4-5"
115,304,"Unknown-4-5"
117,478,"Unknown-4-5"
119,483,"Unknown-4-5"
120,204,"Unknown-4-5"
122,118,"Unknown-4-5"
123,457,"Unknown-4-5"
127,313,"Unknown-4-5"
129,754,"Unknown-4-5"
133,264,"Unknown-4-5"
135,165,"Unknown-4-5"
136,108,"Unknown-4-5"
137,200,"Unknown-4-5"
140,70,"Unknown-4-5"
141,622,"Unknown-4-5"
142,290,"Unknown-4-5"
143,439,"Unknown-4-5"
147,267,"Unknown-4-5"
152,135,"Unknown-4-5"
153,369,"Unknown-4-5"
154,156,"Unknown-4-5"
155,198,"Unknown-4-5"
156,88,"Unknown-4-5"
157,493,"Unknown-4-5"
158,159,"Unknown-4-5"
161,142,"Unknown-4-5"
163,299,"Unknown-4-5"
164,191,"Unknown-4-5"
165,93,"Unknown-4-5"
167,83,"Unknown-4-5"
169,194,"Unknown-4-5"
170,33,"Unknown-4-5"
171,170,"Unknown-4-5"
172,58,"Unknown-4-5"
174,70,"Unknown-4-5"
175,88,"Unknown-4-5"
177,109,"Unknown-4-5"
180,99,"Unknown-4-5"
181,644,"Unknown-4-5"
182,179,"Unknown-4-5"
